hora,velocidade,direcao,lat,lon,u,v
2014-11-26 16:00:00,21.6,92,-9.05389,-34.38111,-21.58684186361247,0.7538291287740206
2014-11-26 17:00:00,21.6,90,-9.05389,-34.38111,-21.6,-1.3226185430791415e-15
2014-11-26 18:00:00,21.6,89,-9.05389,-34.38111,-21.596710215378053,-0.37697197904532576
2014-11-26 19:00:00,22.0,90,-9.05389,-34.38111,-22.0,-1.3471114790620886e-15
2014-11-26 20:00:00,22.3,90,-9.05389,-34.38111,-22.3,-1.3654811810492988e-15
2014-11-26 21:00:00,20.9,89,-9.05389,-34.38111,-20.896816828768575,-0.36475529453922717
2014-11-26 22:00:00,19.5,87,-9.05389,-34.38111,-19.47327592771419,-1.0205511467374073
2014-11-26 23:00:00,19.9,86,-9.05389,-34.38111,-19.8515246001705,-1.388153827508092
2014-11-27 00:00:00,19.8,87,-9.05389,-34.38111,-19.772864788140563,-1.0362519336102907
2014-11-27 01:00:00,19.1,92,-9.05389,-34.38111,-19.08836479606473,0.6665803870177683
2014-11-27 02:00:00,20.6,96,-9.05389,-34.38111,-20.48715104458643,2.1532863433136633
2014-11-27 03:00:00,21.7,96,-9.05389,-34.38111,-21.58112512949153,2.268267652908082
2014-11-27 04:00:00,22.7,92,-9.05389,-34.38111,-22.686171773333474,0.7922185751467716
2014-11-27 05:00:00,21.2,90,-9.05389,-34.38111,-21.2,-1.2981256070961944e-15
2014-11-27 06:00:00,20.5,89,-9.05389,-34.38111,-20.49687775070602,-0.35777433196431374
2014-11-27 07:00:00,24.5,87,-9.05389,-34.38111,-24.466423601487058,-1.2822309279521271
2014-11-27 08:00:00,26.4,85,-9.05389,-34.38111,-26.29954002962208,-2.3009116085381747
2014-11-27 09:00:00,27.6,82,-9.05389,-34.38111,-27.331398697267343,-3.841177586497807
2014-11-27 10:00:00,27.8,80,-9.05389,-34.38111,-27.377655533739382,-4.827419339140666
2014-11-27 11:00:00,27.5,79,-9.05389,-34.38111,-26.99474754481076,-5.247247372854985
2014-11-27 12:00:00,26.3,77,-9.05389,-34.38111,-25.62593270385169,-5.9162127292436475
2014-11-27 13:00:00,24.8,77,-9.05389,-34.38111,-24.164377606673835,-5.57878614772785
2014-11-27 14:00:00,23.3,77,-9.05389,-34.38111,-22.70282250949598,-5.2413595662120525
2014-11-27 15:00:00,23.3,77,-9.05389,-34.38111,-22.70282250949598,-5.2413595662120525
2014-11-27 16:00:00,23.7,77,-9.05389,-34.38111,-23.092570535410076,-5.331339987949598
2014-11-27 17:00:00,22.8,78,-9.05389,-34.38111,-22.301765296730768,-4.740386550644915
2014-11-27 18:00:00,21.6,79,-9.05389,-34.38111,-21.203147162469545,-4.121474300133371
2014-11-27 19:00:00,20.4,81,-9.05389,-34.38111,-20.148842148140808,-3.191263086820711
2014-11-27 20:00:00,21.0,83,-9.05389,-34.38111,-20.84346918446776,-2.5592562115080972
2014-11-27 21:00:00,21.7,84,-9.05389,-34.38111,-21.58112512949153,-2.26826765290808
2014-11-27 22:00:00,21.7,85,-9.05389,-34.38111,-21.617424948590877,-1.8912796176241815
2014-11-27 23:00:00,21.3,87,-9.05389,-34.38111,-21.270809090272422,-1.1147558679747065
2014-11-28 00:00:00,21.3,88,-9.05389,-34.38111,-21.28702461550674,-0.743359279763273
2014-11-28 01:00:00,19.8,91,-9.05389,-34.38111,-19.79698436409655,0.3455576474582129
2014-11-28 02:00:00,18.4,96,-9.05389,-34.38111,-18.299202874776228,1.9233237241248253
2014-11-28 03:00:00,18.4,101,-9.05389,-34.38111,-18.061940175437016,3.510885514928424
2014-11-28 04:00:00,19.8,106,-9.05389,-34.38111,-19.032981579578713,5.457619645176582
2014-11-28 05:00:00,21.7,109,-9.05389,-34.38111,-20.517753090505174,7.064828951720299
2014-11-28 06:00:00,23.7,112,-9.05389,-34.38111,-21.97425735323286,8.878176263957116
2014-11-28 07:00:00,22.1,109,-9.05389,-34.38111,-20.895960520744904,7.195056213503162
2014-11-28 08:00:00,21.5,108,-9.05389,-34.38111,-20.447715100345803,6.643865379061368
2014-11-28 09:00:00,20.9,109,-9.05389,-34.38111,-19.76133823002572,6.804374428154573
2014-11-28 10:00:00,20.2,109,-9.05389,-34.38111,-19.0994752271062,6.576476720034564
2014-11-28 11:00:00,18.6,108,-9.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-11-28 12:00:00,17.3,111,-9.05389,-34.38111,-16.15094137840159,6.199765527133695
2014-11-28 13:00:00,16.9,114,-9.05389,-34.38111,-15.438918234159953,6.873849267981024
2014-11-28 14:00:00,16.6,117,-9.05389,-34.38111,-14.790708301526909,7.536242295676476
2014-11-28 15:00:00,17.2,119,-9.05389,-34.38111,-15.043458962797608,8.338725468236996
2014-11-28 16:00:00,17.6,116,-9.05389,-34.38111,-15.818775214865338,7.715332183487765
2014-11-28 17:00:00,19.1,112,-9.05389,-34.38111,-17.70921162222564,7.154985934243921
2014-11-28 18:00:00,20.8,108,-9.05389,-34.38111,-19.781975538939196,6.4275534829989045
2014-11-28 19:00:00,22.3,99,-9.05389,-34.38111,-22.025449995271572,3.488488570397147
2014-11-28 20:00:00,24.0,99,-9.05389,-34.38111,-23.704520174283306,3.7544271609655393
2014-11-28 21:00:00,25.2,100,-9.05389,-34.38111,-24.817155375907642,4.375934077206644
2014-11-28 22:00:00,26.4,101,-9.05389,-34.38111,-25.914957643018326,5.037357477940782
2014-11-28 23:00:00,26.5,102,-9.05389,-34.38111,-25.92091141944585,5.509659806670623
2014-11-29 00:00:00,26.5,102,-9.05389,-34.38111,-25.92091141944585,5.509659806670623
2014-11-29 01:00:00,25.8,102,-9.05389,-34.38111,-25.236208098932188,5.364121623098192
2014-11-29 02:00:00,25.8,105,-9.05389,-34.38111,-24.920886318257963,6.677531363645038
2014-11-29 03:00:00,26.4,110,-9.05389,-34.38111,-24.80788518874798,9.029331783797653
2014-11-29 04:00:00,27.9,112,-9.05389,-34.38111,-25.868429542413367,10.451523956303946
2014-11-29 05:00:00,28.8,114,-9.05389,-34.38111,-26.310109180106906,11.714015320583048
2014-11-29 06:00:00,29.0,117,-9.05389,-34.38111,-25.83918920146267,13.165724492446854
2014-11-29 07:00:00,26.9,118,-9.05389,-34.38111,-23.751290247905132,12.628785038940466
2014-11-29 08:00:00,25.1,117,-9.05389,-34.38111,-22.364263757128036,11.395161543462622
2014-11-29 09:00:00,22.9,118,-9.05389,-34.38111,-20.219499876469424,10.750898787796901
2014-11-29 10:00:00,21.4,119,-9.05389,-34.38111,-18.71686173278307,10.37492587327161
2014-11-29 11:00:00,20.6,119,-9.05389,-34.38111,-18.017165967071556,9.987078177074544
2014-11-29 12:00:00,20.2,121,-9.05389,-34.38111,-17.314779474182668,10.403769113183095
2014-11-29 13:00:00,19.5,124,-9.05389,-34.38111,-16.166232664823315,10.90426161767956
2014-11-29 14:00:00,18.9,125,-9.05389,-34.38111,-15.481973637061941,10.840594647034772
2014-11-29 15:00:00,18.7,124,-9.05389,-34.38111,-15.50300260677928,10.456907294902962
2014-11-29 16:00:00,18.9,121,-9.05389,-34.38111,-16.20046198326992,9.734219615800026
2014-11-29 17:00:00,18.8,119,-9.05389,-34.38111,-16.442850494220643,9.114420860631135
2014-11-29 18:00:00,20.5,118,-9.05389,-34.38111,-18.100425653608,9.624167037110764
2014-11-29 19:00:00,22.9,112,-9.05389,-34.38111,-21.232510269579432,8.578490989224386
2014-11-29 20:00:00,24.2,108,-9.05389,-34.38111,-23.015567694342717,7.4782112638737255
2014-11-29 21:00:00,23.5,105,-9.05389,-34.38111,-22.699256917793104,6.08224755990924
2014-11-29 22:00:00,22.7,105,-9.05389,-34.38111,-21.92651625676185,5.875192323827223
2014-11-29 23:00:00,23.5,105,-9.05389,-34.38111,-22.699256917793104,6.08224755990924
2014-11-30 00:00:00,24.5,107,-9.05389,-34.38111,-23.42946652109437,7.163106765707048
2014-11-30 01:00:00,25.5,109,-9.05389,-34.38111,-24.11072367778258,8.301987938657495
2014-11-30 02:00:00,26.0,112,-9.05389,-34.38111,-24.106780218736475,9.739771428813714
2014-11-30 03:00:00,26.4,114,-9.05389,-34.38111,-24.11760008176466,10.737847377201126
2014-11-30 04:00:00,26.9,116,-9.05389,-34.38111,-24.17755984544759,11.792183848626184
2014-11-30 05:00:00,26.7,117,-9.05389,-34.38111,-23.789874195829423,12.121546343045896
2014-11-30 06:00:00,25.6,118,-9.05389,-34.38111,-22.60345837718853,12.018472007318808
2014-11-30 07:00:00,23.5,117,-9.05389,-34.38111,-20.938653318426645,10.668776743879347
2014-11-30 08:00:00,22.7,113,-9.05389,-34.38111,-20.89546017337039,8.869596616706515
2014-11-30 09:00:00,21.4,110,-9.05389,-34.38111,-20.10942208481844,7.31923106716931
2014-11-30 10:00:00,19.9,107,-9.05389,-34.38111,-19.030464643664406,5.818196923982459
2014-11-30 11:00:00,18.4,107,-9.05389,-34.38111,-17.596007509719854,5.379639366898354
2014-11-30 12:00:00,16.9,106,-9.05389,-34.38111,-16.245322661357587,4.658271313307283
2014-11-30 13:00:00,14.9,105,-9.05389,-34.38111,-14.392294811707119,3.856403772027561
2014-11-30 14:00:00,14.1,105,-9.05389,-34.38111,-13.619554150675864,3.6493485359455438
2014-11-30 15:00:00,14.2,106,-9.05389,-34.38111,-13.649916082324127,3.914050452601386
2014-11-30 16:00:00,14.9,110,-9.05389,-34.38111,-14.001420049710037,5.096100135552464
2014-11-30 17:00:00,16.6,114,-9.05389,-34.38111,-15.164854596867176,6.751828275058285
2014-11-30 18:00:00,18.5,117,-9.05389,-34.38111,-16.483620697484806,8.398824245181613
2014-11-30 19:00:00,18.7,115,-9.05389,-34.38111,-16.947955617585354,7.902961494551077
2014-11-30 20:00:00,20.3,115,-9.05389,-34.38111,-18.398048076843995,8.579150713336197
2014-11-30 21:00:00,21.4,115,-9.05389,-34.38111,-19.39498664258431,9.044030801250965
2014-11-30 22:00:00,22.3,113,-9.05389,-34.38111,-20.527258231989418,8.713304165310806
2014-11-30 23:00:00,22.6,112,-9.05389,-34.38111,-20.9543551132094,8.466109011199613
2014-12-01 00:00:00,23.2,114,-9.05389,-34.38111,-21.19425461730834,9.436290119358565
2014-12-01 01:00:00,23.7,114,-9.05389,-34.38111,-21.65102734612964,9.639658440896467
2014-12-01 02:00:00,24.2,115,-9.05389,-34.38111,-21.93264844628693,10.227361934124923
2014-12-01 03:00:00,24.0,114,-9.05389,-34.38111,-21.92509098342242,9.761679433819207
2014-12-01 04:00:00,24.0,114,-9.05389,-34.38111,-21.92509098342242,9.761679433819207
2014-12-01 05:00:00,24.8,116,-9.05389,-34.38111,-22.29009234821934,10.871604440369122
2014-12-01 06:00:00,24.2,115,-9.05389,-34.38111,-21.93264844628693,10.227361934124923
2014-12-01 07:00:00,22.6,112,-9.05389,-34.38111,-20.9543551132094,8.466109011199613
2014-12-01 08:00:00,20.7,113,-9.05389,-34.38111,-19.054450466465514,8.088134359727967
2014-12-01 09:00:00,19.5,113,-9.05389,-34.38111,-17.949844642322585,7.619257005540838
2014-12-01 10:00:00,19.8,115,-9.05389,-34.38111,-17.944894183325673,8.367841582465847
2014-12-01 11:00:00,20.1,119,-9.05389,-34.38111,-17.579856113501858,9.744673366951375
2014-12-01 12:00:00,20.8,124,-9.05389,-34.38111,-17.24398150914487,11.631212392191532
2014-12-01 13:00:00,21.7,133,-9.05389,-34.38111,-15.870375325136001,14.799364413356214
2014-12-01 14:00:00,23.0,140,-9.05389,-34.38111,-14.784115022790408,17.61902219173649
2014-12-01 15:00:00,24.2,143,-9.05389,-34.38111,-14.563923560279566,19.32697934314449
2014-12-01 16:00:00,25.3,144,-9.05389,-34.38111,-14.870966882999573,20.46812995768617
2014-12-01 17:00:00,26.1,142,-9.05389,-34.38111,-16.068764505999685,20.567080669135443
2014-12-01 18:00:00,27.8,138,-9.05389,-34.38111,-18.601830856776264,20.659426148271553
2014-12-01 19:00:00,26.5,136,-9.05389,-34.38111,-18.408446817163423,19.062504708974256
2014-12-01 20:00:00,27.5,135,-9.05389,-34.38111,-19.445436482630058,19.445436482630054
2014-12-01 21:00:00,26.7,133,-9.05389,-34.38111,-19.527143833231854,18.209356213668705
2014-12-01 22:00:00,26.3,131,-9.05389,-34.38111,-19.848861959858908,17.25435246245034
2014-12-01 23:00:00,25.2,127,-9.05389,-34.38111,-20.125614853191777,15.165738583431619
2014-12-02 00:00:00,24.8,126,-9.05389,-34.38111,-20.063621460498698,14.577074256853331
2014-12-02 01:00:00,24.5,126,-9.05389,-34.38111,-19.820916362186214,14.400738681165588
2014-12-02 02:00:00,24.3,128,-9.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-12-02 03:00:00,25.3,130,-9.05389,-34.38111,-19.380924410910144,16.262526525069447
2014-12-02 04:00:00,27.0,132,-9.05389,-34.38111,-20.064910287889646,18.06652637168917
2014-12-02 05:00:00,27.3,131,-9.05389,-34.38111,-20.60357154008168,17.910411491440847
2014-12-02 06:00:00,26.6,131,-9.05389,-34.38111,-20.07527483392574,17.451170171147492
2014-12-02 07:00:00,25.9,129,-9.05389,-34.38111,-20.12808040173555,16.299398128190784
2014-12-02 08:00:00,23.7,126,-9.05389,-34.38111,-19.173702766686255,13.93051047933161
2014-12-02 09:00:00,22.5,125,-9.05389,-34.38111,-18.430920996502312,12.905469817898538
2014-12-02 10:00:00,21.0,125,-9.05389,-34.38111,-17.202192930068826,12.04510516337197
2014-12-02 11:00:00,20.6,126,-9.05389,-34.38111,-16.665750084123918,12.108376197224946
2014-12-02 12:00:00,19.7,128,-9.05389,-34.38111,-15.523811846052423,12.128531063915467
2014-12-02 13:00:00,18.8,135,-9.05389,-34.38111,-13.293607486307096,13.293607486307092
2014-12-02 14:00:00,19.7,142,-9.05389,-34.38111,-12.12853106391547,15.523811846052421
2014-12-02 15:00:00,20.3,147,-9.05389,-34.38111,-11.056172410805054,17.025012529292106
2014-12-02 16:00:00,21.5,149,-9.05389,-34.38111,-11.073318610566169,18.42909696509541
2014-12-02 17:00:00,22.8,145,-9.05389,-34.38111,-13.077542748803848,18.676666609789017
2014-12-02 18:00:00,22.8,141,-9.05389,-34.38111,-14.348504915936292,17.71892792121894
2014-12-02 19:00:00,20.9,132,-9.05389,-34.38111,-15.531726852477538,13.984829672900137
2014-12-02 20:00:00,21.3,127,-9.05389,-34.38111,-17.010936364007335,12.818659993138631
2014-12-02 21:00:00,21.6,127,-9.05389,-34.38111,-17.250527017021525,12.999204500084247
2014-12-02 22:00:00,21.4,126,-9.05389,-34.38111,-17.312963679623874,12.578604399058921
2014-12-02 23:00:00,20.9,126,-9.05389,-34.38111,-16.908455182436402,12.284711772912685
2014-12-03 00:00:00,20.6,126,-9.05389,-34.38111,-16.665750084123918,12.108376197224946
2014-12-03 01:00:00,20.8,127,-9.05389,-34.38111,-16.61161860898369,12.517752481562606
2014-12-03 02:00:00,21.0,128,-9.05389,-34.38111,-16.548225825741163,12.928890981838824
2014-12-03 03:00:00,21.0,129,-9.05389,-34.38111,-16.32006519059639,13.215728212046583
2014-12-03 04:00:00,21.8,129,-9.05389,-34.38111,-16.94178195976197,13.719184524886453
2014-12-03 05:00:00,22.8,128,-9.05389,-34.38111,-17.96664518223326,14.03708163742501
2014-12-03 06:00:00,23.3,128,-9.05389,-34.38111,-18.360650559036625,14.344912375087839
2014-12-03 07:00:00,23.9,127,-9.05389,-34.38111,-19.087388690130293,14.383379053333956
2014-12-03 08:00:00,22.8,128,-9.05389,-34.38111,-17.96664518223326,14.03708163742501
2014-12-03 09:00:00,23.1,127,-9.05389,-34.38111,-18.44848028209246,13.901927034812319
2014-12-03 10:00:00,23.2,126,-9.05389,-34.38111,-18.76919426949878,13.636617853185374
2014-12-03 11:00:00,23.2,126,-9.05389,-34.38111,-18.76919426949878,13.636617853185374
2014-12-03 12:00:00,22.6,127,-9.05389,-34.38111,-18.049162527068816,13.601019523236294
2014-12-03 13:00:00,21.4,131,-9.05389,-34.38111,-16.150785016767323,14.039663220396852
2014-12-03 14:00:00,20.6,134,-9.05389,-34.38111,-14.818399886976213,14.309962431455347
2014-12-03 15:00:00,20.1,134,-9.05389,-34.38111,-14.458729986806889,13.962633246225849
2014-12-03 16:00:00,20.6,134,-9.05389,-34.38111,-14.818399886976213,14.309962431455347
2014-12-03 17:00:00,21.1,133,-9.05389,-34.38111,-15.4315631041645,14.390165397318716
2014-12-03 18:00:00,21.2,132,-9.05389,-34.38111,-15.754670300120758,14.185568854807794
2014-12-03 19:00:00,20.1,123,-9.05389,-34.38111,-16.85727841570302,10.947244603802044
2014-12-03 20:00:00,20.3,117,-9.05389,-34.38111,-18.087432441023868,9.216007144712798
2014-12-03 21:00:00,20.9,114,-9.05389,-34.38111,-19.093100064730358,8.500795840284225
2014-12-03 22:00:00,20.9,114,-9.05389,-34.38111,-19.093100064730358,8.500795840284225
2014-12-03 23:00:00,20.1,114,-9.05389,-34.38111,-18.362263698616278,8.175406525823586
2014-12-04 00:00:00,19.1,112,-9.05389,-34.38111,-17.70921162222564,7.154985934243921
2014-12-04 01:00:00,17.9,109,-9.05389,-34.38111,-16.92478250322777,5.827669964783103
2014-12-04 02:00:00,17.0,107,-9.05389,-34.38111,-16.257180851371604,4.970318980286523
2014-12-04 03:00:00,16.0,104,-9.05389,-34.38111,-15.524731620415944,3.8707503295946846
2014-12-04 04:00:00,15.8,102,-9.05389,-34.38111,-15.454732091594131,3.2850047149205976
2014-12-04 05:00:00,15.0,100,-9.05389,-34.38111,-14.772116295183121,2.6047226650039548
2014-12-04 06:00:00,14.9,97,-9.05389,-34.38111,-14.7889376594557,1.8158532167366959
2014-12-04 07:00:00,15.2,95,-9.05389,-34.38111,-15.142159410994532,1.3247672897644052
2014-12-04 08:00:00,15.5,94,-9.05389,-34.38111,-15.462242779027275,1.0812253430339427
2014-12-04 09:00:00,14.4,91,-9.05389,-34.38111,-14.397806810252035,0.2513146526968821
2014-12-04 10:00:00,14.4,87,-9.05389,-34.38111,-14.380265300465863,-0.7536377698983932
2014-12-04 11:00:00,15.2,86,-9.05389,-34.38111,-15.162973563949327,-1.0602984009107035
2014-12-04 12:00:00,16.0,82,-9.05389,-34.38111,-15.844289099865126,-2.2267696153610474
2014-12-04 13:00:00,16.3,82,-9.05389,-34.38111,-16.141369520487597,-2.268521545649067
2014-12-04 14:00:00,17.5,82,-9.05389,-34.38111,-17.329691202977482,-2.4355292668011455
2014-12-04 15:00:00,17.9,81,-9.05389,-34.38111,-17.679621296652964,-2.8001769242201333
2014-12-04 16:00:00,18.3,80,-9.05389,-34.38111,-18.02198188012341,-3.177761651304827
2014-12-04 17:00:00,19.5,78,-9.05389,-34.38111,-19.073878214309207,-4.054277970946309
2014-12-04 18:00:00,21.0,77,-9.05389,-34.38111,-20.46177136048994,-4.7239721412211635
2014-12-04 19:00:00,22.2,77,-9.05389,-34.38111,-21.63101543823222,-4.993913406433801
2014-12-04 20:00:00,23.8,75,-9.05389,-34.38111,-22.989034665679828,-6.159893273439994
2014-12-04 21:00:00,24.3,75,-9.05389,-34.38111,-23.47199757882436,-6.289302795991254
2014-12-04 22:00:00,24.4,71,-9.05389,-34.38111,-23.070653244623326,-7.943862968754624
2014-12-04 23:00:00,24.5,68,-9.05389,-34.38111,-22.71600443688629,-9.177861538689843
2014-12-05 00:00:00,25.0,65,-9.05389,-34.38111,-22.657694675916247,-10.565456543517486
2014-12-05 01:00:00,24.7,61,-9.05389,-34.38111,-21.603106766343075,-11.974797620084527
2014-12-05 02:00:00,23.9,59,-9.05389,-34.38111,-20.486298486780484,-12.309409990350293
2014-12-05 03:00:00,23.6,56,-9.05389,-34.38111,-19.565286712298985,-13.196952521909624
2014-12-05 04:00:00,24.2,57,-9.05389,-34.38111,-20.29582774427926,-13.180264647363655
2014-12-05 05:00:00,24.8,60,-9.05389,-34.38111,-21.47743001385408,-12.400000000000004
2014-12-05 06:00:00,25.3,64,-9.05389,-34.38111,-22.739489371368926,-11.09079001376366
2014-12-05 07:00:00,23.7,62,-9.05389,-34.38111,-20.925857950756566,-11.126476038025613
2014-12-05 08:00:00,23.5,61,-9.05389,-34.38111,-20.5535631177758,-11.393026075788923
2014-12-05 09:00:00,23.2,60,-9.05389,-34.38111,-20.091789367798974,-11.600000000000001
2014-12-05 10:00:00,22.4,60,-9.05389,-34.38111,-19.398969044771423,-11.200000000000001
2014-12-05 11:00:00,22.2,61,-9.05389,-34.38111,-19.416557498494583,-10.762773569468683
2014-12-05 12:00:00,22.2,61,-9.05389,-34.38111,-19.416557498494583,-10.762773569468683
2014-12-05 13:00:00,21.4,63,-9.05389,-34.38111,-19.06753961763107,-9.715396694426301
2014-12-05 14:00:00,21.3,66,-9.05389,-34.38111,-19.4585182477874,-8.663490497514545
2014-12-05 15:00:00,23.1,69,-9.05389,-34.38111,-21.56570785208536,-8.27829963449644
2014-12-05 16:00:00,24.4,71,-9.05389,-34.38111,-23.070653244623326,-7.943862968754624
2014-12-05 17:00:00,24.9,72,-9.05389,-34.38111,-23.68130725574932,-7.694523159936191
2014-12-05 18:00:00,24.7,74,-9.05389,-34.38111,-23.743163889676477,-6.808242688679879
2014-12-05 19:00:00,24.1,70,-9.05389,-34.38111,-22.646592160940394,-8.242685454148619
2014-12-05 20:00:00,24.5,73,-9.05389,-34.38111,-23.42946652109437,-7.163106765707051
2014-12-05 21:00:00,25.1,74,-9.05389,-34.38111,-24.127668568051806,-6.918497631006679
2014-12-05 22:00:00,25.8,77,-9.05389,-34.38111,-25.13874767145907,-5.803737202071715
2014-12-05 23:00:00,26.1,79,-9.05389,-34.38111,-25.620469487984032,-4.980114779327822
2014-12-06 00:00:00,26.0,80,-9.05389,-34.38111,-25.60500157831741,-4.514852619340191
2014-12-06 01:00:00,25.6,79,-9.05389,-34.38111,-25.1296558962602,-4.88471028163955
2014-12-06 02:00:00,26.3,81,-9.05389,-34.38111,-25.976203357652125,-4.114226430558073
2014-12-06 03:00:00,27.2,82,-9.05389,-34.38111,-26.935291469770714,-3.7855083461137804
2014-12-06 04:00:00,27.2,83,-9.05389,-34.38111,-26.99725532464396,-3.314846140620012
2014-12-06 05:00:00,27.2,84,-9.05389,-34.38111,-27.05099555401703,-2.843174200880174
2014-12-06 06:00:00,26.4,85,-9.05389,-34.38111,-26.29954002962208,-2.3009116085381747
2014-12-06 07:00:00,24.3,82,-9.05389,-34.38111,-24.06351407042016,-3.3819063533295908
2014-12-06 08:00:00,23.4,80,-9.05389,-34.38111,-23.044501420485666,-4.063367357406172
2014-12-06 09:00:00,23.1,79,-9.05389,-34.38111,-22.67558793764104,-4.407687793198188
2014-12-06 10:00:00,22.7,79,-9.05389,-34.38111,-22.282937064261972,-4.33136419504757
2014-12-06 11:00:00,23.0,81,-9.05389,-34.38111,-22.71683183368817,-3.5979926959253112
2014-12-06 12:00:00,22.5,84,-9.05389,-34.38111,-22.37674264578615,-2.3518904235222027
2014-12-06 13:00:00,22.4,84,-9.05389,-34.38111,-22.27729045624932,-2.341437577195437
2014-12-06 14:00:00,22.0,87,-9.05389,-34.38111,-21.969849764600625,-1.1513910373447673
2014-12-06 15:00:00,22.0,90,-9.05389,-34.38111,-22.0,-1.3471114790620886e-15
2014-12-06 16:00:00,22.7,93,-9.05389,-34.38111,-22.668890438928827,1.188026206714825
2014-12-06 17:00:00,23.8,94,-9.05389,-34.38111,-23.742024396183815,1.660204075110183
2014-12-06 18:00:00,24.6,95,-9.05389,-34.38111,-24.506389573056943,2.1440312715923926
2014-12-06 19:00:00,24.0,99,-9.05389,-34.38111,-23.704520174283306,3.7544271609655393
2014-12-06 20:00:00,25.5,99,-9.05389,-34.38111,-25.186052685176012,3.9890788585258856
2014-12-06 21:00:00,26.6,99,-9.05389,-34.38111,-26.272509859830667,4.16115677007014
2014-12-06 22:00:00,27.6,98,-9.05389,-34.38111,-27.331398697267343,3.841177586497804
2014-12-06 23:00:00,27.3,99,-9.05389,-34.38111,-26.963891698247263,4.270660895598302
2014-12-07 00:00:00,27.3,98,-9.05389,-34.38111,-27.03431827664487,3.799425656209784
2014-12-07 01:00:00,27.0,100,-9.05389,-34.38111,-26.589809331329615,4.688500797007118
2014-12-07 02:00:00,27.8,100,-9.05389,-34.38111,-27.377655533739382,4.827419339140662
2014-12-07 03:00:00,28.5,100,-9.05389,-34.38111,-28.067020960847927,4.9489730635075135
2014-12-07 04:00:00,28.9,101,-9.05389,-34.38111,-28.36902560163749,5.514379966382145
2014-12-07 05:00:00,28.9,100,-9.05389,-34.38111,-28.46094406205281,5.018432334574285
2014-12-07 06:00:00,28.1,100,-9.05389,-34.38111,-27.673097859643047,4.879513792440742
2014-12-07 07:00:00,26.2,99,-9.05389,-34.38111,-25.87743452359261,4.0985829840540475
2014-12-07 08:00:00,24.7,98,-9.05389,-34.38111,-24.459621297916787,3.437575593713614
2014-12-07 09:00:00,23.5,96,-9.05389,-34.38111,-23.37126454115442,2.4564188867898586
2014-12-07 10:00:00,22.1,97,-9.05389,-34.38111,-21.93526995127322,2.6933124892537568
2014-12-07 11:00:00,21.1,99,-9.05389,-34.38111,-20.840223986557408,3.3007672123488705
2014-12-07 12:00:00,20.5,100,-9.05389,-34.38111,-20.188558936750265,3.559787642172071
2014-12-07 13:00:00,19.8,102,-9.05389,-34.38111,-19.367322494529354,4.116651478191635
2014-12-07 14:00:00,20.1,100,-9.05389,-34.38111,-19.79463583554538,3.4903283711052993
2014-12-07 15:00:00,20.4,99,-9.05389,-34.38111,-20.148842148140808,3.1912630868207086
2014-12-07 16:00:00,21.1,99,-9.05389,-34.38111,-20.840223986557408,3.3007672123488705
2014-12-07 17:00:00,21.7,101,-9.05389,-34.38111,-21.30130988081431,4.140555199671022
2014-12-07 18:00:00,21.3,106,-9.05389,-34.38111,-20.47487412348619,5.87107567890208
2014-12-07 19:00:00,22.6,107,-9.05389,-34.38111,-21.612487484764603,6.607600526733849
2014-12-07 20:00:00,23.2,109,-9.05389,-34.38111,-21.93603095390415,7.553181183406034
2014-12-07 21:00:00,24.1,110,-9.05389,-34.38111,-22.646592160940394,8.242685454148617
2014-12-07 22:00:00,24.0,109,-9.05389,-34.38111,-22.692445814383603,7.813635706971759
2014-12-07 23:00:00,23.9,108,-9.05389,-34.38111,-22.73025073945417,7.385506165561241
2014-12-08 00:00:00,24.0,109,-9.05389,-34.38111,-22.692445814383603,7.813635706971759
2014-12-08 01:00:00,24.9,112,-9.05389,-34.38111,-23.086877978713005,9.32770417605621
2014-12-08 02:00:00,26.1,114,-9.05389,-34.38111,-23.843536444471884,10.615826384278387
2014-12-08 03:00:00,27.5,116,-9.05389,-34.38111,-24.71683627322709,12.055206536699632
2014-12-08 04:00:00,29.2,114,-9.05389,-34.38111,-26.675527363163944,11.876709977813368
2014-12-08 05:00:00,29.7,111,-9.05389,-34.38111,-27.72733866696689,10.643528101495418
2014-12-08 06:00:00,29.1,108,-9.05389,-34.38111,-27.675744624188972,8.992394536310968
2014-12-08 07:00:00,27.8,109,-9.05389,-34.38111,-26.28541640166101,9.050794693908955
2014-12-08 08:00:00,28.0,110,-9.05389,-34.38111,-26.311393382005434,9.576564013118723
2014-12-08 09:00:00,27.3,113,-9.05389,-34.38111,-25.12978249925162,10.666959807757173
2014-12-08 10:00:00,26.4,114,-9.05389,-34.38111,-24.11760008176466,10.737847377201126
2014-12-08 11:00:00,25.9,115,-9.05389,-34.38111,-23.473371684249233,10.945812979084112
2014-12-08 12:00:00,25.4,115,-9.05389,-34.38111,-23.02021779073091,10.734503848213762
2014-12-08 13:00:00,25.0,115,-9.05389,-34.38111,-22.65769467591625,10.565456543517483
2014-12-08 14:00:00,25.0,113,-9.05389,-34.38111,-23.012621336311007,9.768278212231845
2014-12-08 15:00:00,25.3,113,-9.05389,-34.38111,-23.28877279234674,9.885497550778627
